,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2024,12/27/2024,3.379,00,,,,,,,,,,3.20%,3.379,00,108.00,8.767,57,2.788,60,5.704,93,10%,159%,1.23%,3.87%,3.20%,-13.23%,-13.23%,0,1.89%,-67.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/30/2024,3.354,00,,,,,,,,,,3.22%,3.354,00,108.00,8.767,57,2.788,60,5.704,93,9%,161%,1.23%,3.87%,3.22%,-12.58%,-12.58%,0,1.89%,-67.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,12/31/2024,3.385,00,,,,,,,,,,3.19%,3.385,00,108.00,8.767,57,2.788,60,5.704,93,10%,159%,1.23%,3.87%,3.19%,-13.38%,-13.38%,0,1.89%,-67.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/2/2025,3.353,00,,,,,,,,,,3.22%,3.353,00,108.00,8.767,57,2.788,60,5.704,93,9%,161%,1.23%,3.87%,3.22%,-12.56%,-12.56%,0,1.89%,-67.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/3/2025,3.297,00,,,,,,,,,,3.28%,3.297,00,108.00,8.767,57,2.788,60,5.704,93,9%,166%,1.23%,3.87%,3.28%,-11.07%,-11.07%,0,1.89%,-68.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/6/2025,3.315,00,,,,,,,,,,3.26%,3.315,00,108.00,8.767,57,2.788,60,5.704,93,9%,164%,1.23%,3.87%,3.26%,-11.55%,-11.55%,0,1.89%,-68.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/7/2025,3.322,00,,,,,,,,,,3.25%,3.322,00,108.00,8.767,57,2.788,60,5.704,93,9%,164%,1.23%,3.87%,3.25%,-11.74%,-11.74%,0,1.89%,-68.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/8/2025,3.283,00,,,,,,,,,,3.29%,3.283,00,108.00,8.767,57,2.788,60,5.704,93,8%,167%,1.23%,3.87%,3.29%,-10.69%,-10.69%,0,1.89%,-68.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/9/2025,3.325,00,,,,,,,,,,3.25%,3.325,00,108.00,8.767,57,2.788,60,5.704,93,9%,164%,1.23%,3.87%,3.25%,-11.82%,-11.82%,0,1.89%,-68.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/10/2025,3.201,00,,,,,,,,,,3.37%,3.201,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.37%,-8.40%,-8.40%,0,1.89%,-69.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/13/2025,3.191,00,,,,,,,,,,3.38%,3.191,00,108.00,8.767,57,2.788,60,5.704,93,7%,175%,1.23%,3.87%,3.38%,-8.12%,-8.12%,0,1.89%,-69.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/14/2025,3.117,00,,,,,,,,,,3.46%,3.117,00,108.00,8.767,57,2.788,60,5.704,93,5%,181%,1.23%,3.87%,3.46%,-5.94%,-5.94%,0,1.89%,-70.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/15/2025,3.179,00,,,,,,,,,,3.40%,3.179,00,108.00,8.767,57,2.788,60,5.704,93,7%,176%,1.23%,3.87%,3.40%,-7.77%,-7.77%,0,1.89%,-69.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/16/2025,3.204,00,,,,,,,,,,3.37%,3.204,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.37%,-8.49%,-8.49%,0,1.89%,-69.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/17/2025,3.307,00,,,,,,,,,,3.27%,3.307,00,108.00,8.767,57,2.788,60,5.704,93,9%,165%,1.23%,3.87%,3.27%,-11.34%,-11.34%,0,1.89%,-68.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/20/2025,3.341,00,,,,,,,,,,3.23%,3.341,00,108.00,8.767,57,2.788,60,5.704,93,9%,162%,1.23%,3.87%,3.23%,-12.24%,-12.24%,0,1.89%,-67.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/21/2025,3.357,00,,,,,,,,,,3.22%,3.357,00,108.00,8.767,57,2.788,60,5.704,93,10%,161%,1.23%,3.87%,3.22%,-12.66%,-12.66%,0,1.89%,-67.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/22/2025,3.297,00,,,,,,,,,,3.28%,3.297,00,108.00,8.767,57,2.788,60,5.704,93,9%,166%,1.23%,3.87%,3.28%,-11.07%,-11.07%,0,1.89%,-68.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/23/2025,3.256,00,,,,,,,,,,3.32%,3.256,00,108.00,8.767,57,2.788,60,5.704,93,8%,169%,1.23%,3.87%,3.32%,-9.95%,-9.95%,0,1.89%,-68.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/24/2025,3.240,00,,,,,,,,,,3.33%,3.240,00,108.00,8.767,57,2.788,60,5.704,93,8%,171%,1.23%,3.87%,3.33%,-9.51%,-9.51%,0,1.89%,-68.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/27/2025,3.307,00,,,,,,,,,,3.27%,3.307,00,108.00,8.767,57,2.788,60,5.704,93,9%,165%,1.23%,3.87%,3.27%,-11.34%,-11.34%,0,1.89%,-68.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/28/2025,3.368,00,,,,,,,,,,3.21%,3.368,00,108.00,8.767,57,2.788,60,5.704,93,10%,160%,1.23%,3.87%,3.21%,-12.95%,-12.95%,0,1.89%,-67.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/29/2025,3.369,00,,,,,,,,,,3.21%,3.369,00,108.00,8.767,57,2.788,60,5.704,93,10%,160%,1.23%,3.87%,3.21%,-12.97%,-12.97%,0,1.89%,-67.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/30/2025,3.383,00,,,,,,,,,,3.19%,3.383,00,108.00,8.767,57,2.788,60,5.704,93,10%,159%,1.23%,3.87%,3.19%,-13.33%,-13.33%,0,1.89%,-67.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,1/31/2025,3.344,00,,,,,,,,,,3.23%,3.344,00,108.00,8.767,57,2.788,60,5.704,93,9%,162%,1.23%,3.87%,3.23%,-12.32%,-12.32%,0,1.89%,-67.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/3/2025,3.224,00,,,,,,,,,,3.35%,3.224,00,108.00,8.767,57,2.788,60,5.704,93,7%,172%,1.23%,3.87%,3.35%,-9.06%,-9.06%,0,1.89%,-69.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/4/2025,3.213,00,,,,,,,,,,3.36%,3.213,00,108.00,8.767,57,2.788,60,5.704,93,7%,173%,1.23%,3.87%,3.36%,-8.75%,-8.75%,0,1.89%,-69.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/5/2025,3.110,00,,,,,,,,,,3.47%,3.110,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.72%,-5.72%,0,1.89%,-70.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/6/2025,3.111,00,,,,,,,,,,3.47%,3.111,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.75%,-5.75%,0,1.89%,-70.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/7/2025,3.073,00,,,,,,,,,,3.51%,3.073,00,108.00,8.767,57,2.788,60,5.704,93,5%,185%,1.23%,3.87%,3.51%,-4.59%,-4.59%,0,1.89%,-70.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/10/2025,3.086,00,,,,,,,,,,3.50%,3.086,00,108.00,8.767,57,2.788,60,5.704,93,5%,184%,1.23%,3.87%,3.50%,-4.99%,-4.99%,0,1.89%,-70.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/11/2025,3.050,00,,,,,,,,,,3.54%,3.050,00,108.00,8.767,57,2.788,60,5.704,93,4%,187%,1.23%,3.87%,3.54%,-3.87%,-3.87%,0,1.89%,-70.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/12/2025,3.131,00,,,,,,,,,,3.45%,3.131,00,108.00,8.767,57,2.788,60,5.704,93,6%,180%,1.23%,3.87%,3.45%,-6.36%,-6.36%,0,1.89%,-69.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/13/2025,3.200,00,,,,,,,,,,3.38%,3.200,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.38%,-8.38%,-8.38%,0,1.89%,-69.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/14/2025,3.246,00,,,,,,,,,,3.33%,3.246,00,108.00,8.767,57,2.788,60,5.704,93,8%,170%,1.23%,3.87%,3.33%,-9.67%,-9.67%,0,1.89%,-68.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/17/2025,3.200,00,,,,,,,,,,3.38%,3.200,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.38%,-8.38%,-8.38%,0,1.89%,-69.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/18/2025,3.220,00,,,,,,,,,,3.35%,3.220,00,108.00,8.767,57,2.788,60,5.704,93,7%,172%,1.23%,3.87%,3.35%,-8.94%,-8.94%,0,1.89%,-69.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/19/2025,3.172,00,,,,,,,,,,3.40%,3.172,00,108.00,8.767,57,2.788,60,5.704,93,6%,176%,1.23%,3.87%,3.40%,-7.57%,-7.57%,0,1.89%,-69.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/20/2025,3.148,00,,,,,,,,,,3.43%,3.148,00,108.00,8.767,57,2.788,60,5.704,93,6%,179%,1.23%,3.87%,3.43%,-6.86%,-6.86%,0,1.89%,-69.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/21/2025,3.195,00,,,,,,,,,,3.38%,3.195,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.38%,-8.23%,-8.23%,0,1.89%,-69.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/24/2025,3.203,00,,,,,,,,,,3.37%,3.203,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.37%,-8.46%,-8.46%,0,1.89%,-69.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/25/2025,3.205,00,,,,,,,,,,3.37%,3.205,00,108.00,8.767,57,2.788,60,5.704,93,7%,174%,1.23%,3.87%,3.37%,-8.52%,-8.52%,0,1.89%,-69.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/26/2025,3.311,00,,,,,,,,,,3.26%,3.311,00,108.00,8.767,57,2.788,60,5.704,93,9%,165%,1.23%,3.87%,3.26%,-11.45%,-11.45%,0,1.89%,-68.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/27/2025,3.246,00,,,,,,,,,,3.33%,3.246,00,108.00,8.767,57,2.788,60,5.704,93,8%,170%,1.23%,3.87%,3.33%,-9.67%,-9.67%,0,1.89%,-68.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,2/28/2025,3.304,00,,,,,,,,,,3.27%,3.304,00,108.00,8.767,57,2.788,60,5.704,93,9%,165%,1.23%,3.87%,3.27%,-11.26%,-11.26%,0,1.89%,-68.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/3/2025,3.264,00,,,,,,,,,,3.31%,3.264,00,108.00,8.767,57,2.788,60,5.704,93,8%,169%,1.23%,3.87%,3.31%,-10.17%,-10.17%,0,1.89%,-68.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/4/2025,3.231,00,,,,,,,,,,3.34%,3.231,00,108.00,8.767,57,2.788,60,5.704,93,7%,171%,1.23%,3.87%,3.34%,-9.25%,-9.25%,0,1.89%,-68.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/5/2025,3.264,00,,,,,,,,,,3.31%,3.264,00,108.00,8.767,57,2.788,60,5.704,93,8%,169%,1.23%,3.87%,3.31%,-10.17%,-10.17%,0,1.89%,-68.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/6/2025,3.307,00,,,,,,,,,,3.27%,3.307,00,108.00,8.767,57,2.788,60,5.704,93,9%,165%,1.23%,3.87%,3.27%,-11.34%,-11.34%,0,1.89%,-68.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/7/2025,3.245,00,,,,,,,,,,3.33%,3.245,00,108.00,8.767,57,2.788,60,5.704,93,8%,170%,1.23%,3.87%,3.33%,-9.65%,-9.65%,0,1.89%,-68.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/10/2025,3.172,00,,,,,,,,,,3.40%,3.172,00,108.00,8.767,57,2.788,60,5.704,93,6%,176%,1.23%,3.87%,3.40%,-7.57%,-7.57%,0,1.89%,-69.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/11/2025,3.092,00,,,,,,,,,,3.49%,3.092,00,108.00,8.767,57,2.788,60,5.704,93,5%,184%,1.23%,3.87%,3.49%,-5.17%,-5.17%,0,1.89%,-70.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/12/2025,3.182,00,,,,,,,,,,3.39%,3.182,00,108.00,8.767,57,2.788,60,5.704,93,7%,176%,1.23%,3.87%,3.39%,-7.86%,-7.86%,0,1.89%,-69.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/13/2025,3.076,00,,,,,,,,,,3.51%,3.076,00,108.00,8.767,57,2.788,60,5.704,93,5%,185%,1.23%,3.87%,3.51%,-4.68%,-4.68%,0,1.89%,-70.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/14/2025,3.100,00,,,,,,,,,,3.48%,3.100,00,108.00,8.767,57,2.788,60,5.704,93,5%,183%,1.23%,3.87%,3.48%,-5.42%,-5.42%,0,1.89%,-70.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/17/2025,3.108,00,,,,,,,,,,3.47%,3.108,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.66%,-5.66%,0,1.89%,-70.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/18/2025,3.098,00,,,,,,,,,,3.49%,3.098,00,108.00,8.767,57,2.788,60,5.704,93,5%,183%,1.23%,3.87%,3.49%,-5.36%,-5.36%,0,1.89%,-70.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/19/2025,3.017,00,,,,,,,,,,3.58%,3.017,00,108.00,8.767,57,2.788,60,5.704,93,4%,191%,1.23%,3.87%,3.58%,-2.82%,-2.82%,0,1.89%,-71.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/20/2025,3.037,00,,,,,,,,,,3.56%,3.037,00,108.00,8.767,57,2.788,60,5.704,93,4%,189%,1.23%,3.87%,3.56%,-3.46%,-3.46%,0,1.89%,-70.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/21/2025,2.889,00,,,,,,,,,,3.74%,2.889,00,108.00,8.767,57,2.788,60,5.704,93,2%,203%,1.23%,3.87%,3.74%,1.49%,1.49%,0,1.89%,-72.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/24/2025,2.893,00,,,,,,,,,,3.73%,2.893,00,108.00,8.767,57,2.788,60,5.704,93,2%,203%,1.23%,3.87%,3.73%,1.35%,1.35%,0,1.89%,-72.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/25/2025,2.892,00,,,,,,,,,,3.73%,2.892,00,108.00,8.767,57,2.788,60,5.704,93,2%,203%,1.23%,3.87%,3.73%,1.38%,1.38%,0,1.89%,-72.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/26/2025,2.927,00,,,,,,,,,,3.69%,2.927,00,108.00,8.767,57,2.788,60,5.704,93,2%,200%,1.23%,3.87%,3.69%,0.17%,0.17%,0,1.89%,-71.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/27/2025,2.892,00,,,,,,,,,,3.73%,2.892,00,108.00,8.767,57,2.788,60,5.704,93,2%,203%,1.23%,3.87%,3.73%,1.38%,1.38%,0,1.89%,-72.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/28/2025,2.960,00,,,,,,,,,,3.65%,2.960,00,108.00,8.767,57,2.788,60,5.704,93,3%,196%,1.23%,3.87%,3.65%,-0.95%,-0.95%,0,1.89%,-71.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/31/2025,2.923,00,,,,,,,,,,3.69%,2.923,00,108.00,8.767,57,2.788,60,5.704,93,2%,200%,1.23%,3.87%,3.69%,0.31%,0.31%,0,1.89%,-71.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/1/2025,2.927,00,,,,,,,,,,3.69%,2.927,00,108.00,8.767,57,2.788,60,5.704,93,2%,200%,1.23%,3.87%,3.69%,0.17%,0.17%,0,1.89%,-71.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/2/2025,2.892,00,,,,,,,,,,3.73%,2.892,00,108.00,8.767,57,2.788,60,5.704,93,2%,203%,1.23%,3.87%,3.73%,1.38%,1.38%,0,1.89%,-72.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/3/2025,2.809,00,,,,,,,,,,3.84%,2.809,00,108.00,8.767,57,2.788,60,5.704,93,0%,212%,1.23%,3.87%,3.84%,4.38%,4.38%,0,1.89%,-73.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/4/2025,2.754,00,,,,,,,,,,3.92%,2.754,00,108.00,8.767,57,2.788,60,5.704,93,-1%,218%,1.23%,3.87%,3.92%,6.46%,6.46%,0,1.89%,-73.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/7/2025,2.623,00,,,,,,,,,,4.12%,2.623,00,108.00,8.767,57,2.788,60,5.704,93,-3%,234%,1.23%,3.87%,4.12%,11.78%,11.78%,0,1.89%,-74.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/8/2025,2.685,00,,,,,,,,,,4.02%,2.685,00,108.00,8.767,57,2.788,60,5.704,93,-2%,227%,1.23%,3.87%,4.02%,9.20%,9.20%,0,1.89%,-74.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/9/2025,2.642,00,,,,,,,,,,4.09%,2.642,00,108.00,8.767,57,2.788,60,5.704,93,-2%,232%,1.23%,3.87%,4.09%,10.98%,10.98%,0,1.89%,-74.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/10/2025,2.623,00,,,,,,,,,,4.12%,2.623,00,108.00,8.767,57,2.788,60,5.704,93,-3%,234%,1.23%,3.87%,4.12%,11.78%,11.78%,0,1.89%,-74.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/11/2025,2.632,00,,,,,,,,,,4.10%,2.632,00,108.00,8.767,57,2.788,60,5.704,93,-3%,233%,1.23%,3.87%,4.10%,11.40%,11.40%,0,1.89%,-74.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/14/2025,2.669,00,,,,,,,,,,4.05%,2.669,00,108.00,8.767,57,2.788,60,5.704,93,-2%,228%,1.23%,3.87%,4.05%,9.85%,9.85%,0,1.89%,-74.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/15/2025,2.664,00,,,,,,,,,,4.05%,2.664,00,108.00,8.767,57,2.788,60,5.704,93,-2%,229%,1.23%,3.87%,4.05%,10.06%,10.06%,0,1.89%,-74.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/16/2025,2.688,00,,,,,,,,,,4.02%,2.688,00,108.00,8.767,57,2.788,60,5.704,93,-2%,226%,1.23%,3.87%,4.02%,9.08%,9.08%,0,1.89%,-74.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/17/2025,2.710,00,,,,,,,,,,3.99%,2.710,00,108.00,8.767,57,2.788,60,5.704,93,-1%,224%,1.23%,3.87%,3.99%,8.19%,8.19%,0,1.89%,-73.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/22/2025,2.724,00,,,,,,,,,,3.96%,2.724,00,108.00,8.767,57,2.788,60,5.704,93,-1%,222%,1.23%,3.87%,3.96%,7.64%,7.64%,0,1.89%,-73.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/23/2025,2.947,00,,,,,,,,,,3.66%,2.947,00,108.00,8.767,57,2.788,60,5.704,93,3%,198%,1.23%,3.87%,3.66%,-0.51%,-0.51%,0,1.89%,-71.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/24/2025,2.970,00,,,,,,,,,,3.64%,2.970,00,108.00,8.767,57,2.788,60,5.704,93,3%,195%,1.23%,3.87%,3.64%,-1.28%,-1.28%,0,1.89%,-71.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/25/2025,2.970,00,,,,,,,,,,3.64%,2.970,00,108.00,8.767,57,2.788,60,5.704,93,3%,195%,1.23%,3.87%,3.64%,-1.28%,-1.28%,0,1.89%,-71.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/28/2025,2.964,00,,,,,,,,,,3.64%,2.964,00,108.00,8.767,57,2.788,60,5.704,93,3%,196%,1.23%,3.87%,3.64%,-1.08%,-1.08%,0,1.89%,-71.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/29/2025,3.012,00,,,,,,,,,,3.59%,3.012,00,108.00,8.767,57,2.788,60,5.704,93,4%,191%,1.23%,3.87%,3.59%,-2.66%,-2.66%,0,1.89%,-71.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/30/2025,2.951,00,,,,,,,,,,3.66%,2.951,00,108.00,8.767,57,2.788,60,5.704,93,3%,197%,1.23%,3.87%,3.66%,-0.64%,-0.64%,0,1.89%,-71.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/1/2025,3.000,00,,,,,,,,,,3.60%,3.000,00,108.00,8.767,57,2.788,60,5.704,93,4%,192%,1.23%,3.87%,3.60%,-2.27%,-2.27%,0,1.89%,-71.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/2/2025,3.038,00,,,,,,,,,,3.55%,3.038,00,108.00,8.767,57,2.788,60,5.704,93,4%,189%,1.23%,3.87%,3.55%,-3.49%,-3.49%,0,1.89%,-70.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/5/2025,,,,,,,,,,,3.55%,3.038,00,108.00,8.767,57,2.788,60,5.704,93,4%,189%,1.23%,3.87%,3.55%,-3.49%,-3.49%,0,1.89%,-70.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/6/2025,3.038,00,,,,,,,,,,3.55%,3.038,00,108.00,8.767,57,2.788,60,5.704,93,4%,189%,1.23%,3.87%,3.55%,-3.49%,-3.49%,0,1.89%,-70.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/7/2025,3.063,00,,,,,,,,,,3.53%,3.063,00,108.00,8.767,57,2.788,60,5.704,93,5%,186%,1.23%,3.87%,3.53%,-4.28%,-4.28%,0,1.89%,-70.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/8/2025,3.091,00,,,,,,,,,,3.49%,3.091,00,108.00,8.767,57,2.788,60,5.704,93,5%,184%,1.23%,3.87%,3.49%,-5.14%,-5.14%,0,1.89%,-70.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/9/2025,3.108,00,,,,,,,,,,3.47%,3.108,00,108.00,8.767,57,2.788,60,5.704,93,5%,182%,1.23%,3.87%,3.47%,-5.66%,-5.66%,0,1.89%,-70.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/12/2025,3.166,00,,,,,,,,,,3.41%,3.166,00,108.00,8.767,57,2.788,60,5.704,93,6%,177%,1.23%,3.87%,3.41%,-7.39%,-7.39%,0,1.89%,-69.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/13/2025,3.166,00,,,,,,,,,,3.41%,3.166,00,108.00,8.767,57,2.788,60,5.704,93,6%,177%,1.23%,3.87%,3.41%,-7.39%,-7.39%,0,1.89%,-69.59%,,,,,,,,,,,,
