,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2016,1/26/2016,730.50,,,4/20/2015,,4/20/2015,,,,,3.60%,730.50,26.30,1.617,94,536.47,733.14,18%,121%,1.63%,4.90%,6.19%,21.77%,38.40%,121.5,3.59%,-13.75%,,2013,14.00,33.33%,1/1/1983,1983,,16,2.98%,53,572,1.96%
,,,,,,,,,,,,,,,,,,2016,1/27/2016,733.50,,,4/27/2015,,4/27/2015,,,,,3.59%,733.50,26.30,1.617,94,536.47,733.14,18%,121%,1.63%,4.90%,6.16%,21.27%,37.83%,121.5,3.59%,-13.40%,,2014,18.80,34.29%,1/1/1984,1984,,17,3.08%,85,657,3.15%
,,,,,,,,,,,,,,,,,,2016,1/28/2016,738.50,,,5/5/2015,,5/4/2015,,,,,3.56%,738.50,26.30,1.617,94,536.47,733.14,19%,119%,1.63%,4.90%,6.12%,20.45%,36.90%,121.5,3.59%,-12.81%,,2015,23.40,24.47%,1/1/1985,1985,,18,3.18%,129,786,4.78%
,,,,,,,,,,,,,,,,,,2016,1/29/2016,767.50,,,5/11/2015,,5/11/2015,,,,,3.43%,767.50,26.30,1.617,94,536.47,733.14,21%,111%,1.63%,4.90%,5.89%,15.90%,31.73%,121.5,3.59%,-9.39%,,2016,26.30,12.39%,1/1/1986,1986,,19,3.28%,186,972,6.89%
,,,,,,,,,,,,,,,,,,2016,2/1/2016,775.50,,,5/18/2015,,5/18/2015,,,,,3.39%,775.50,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.83%,14.70%,30.37%,121.5,3.59%,-8.44%,,2017,29.40,11.79%,1/1/1987,1987,,20,3.38%,194,1166,7.19%
,,,,,,,,,,,,,,,,,,2016,2/2/2016,784.50,,,5/26/2015,,5/26/2015,,,,,3.35%,784.50,26.30,1.617,94,536.47,733.14,23%,106%,1.63%,4.90%,5.76%,13.38%,28.87%,121.5,3.59%,-7.38%,,2018,32.20,9.52%,1/1/1988,1988,,21,3.48%,158,1324,5.85%
,,,,,,,,,,,,,,,,,,2016,2/3/2016,772.50,,,6/1/2015,,6/1/2015,,,,,3.40%,772.50,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.85%,15.15%,30.87%,121.5,3.59%,-8.80%,,2019,33.60,4.35%,1/1/1989,1989,,22,3.58%,156,1480,5.78%
,,,,,,,,,,,,,,,,,,2016,2/4/2016,772.00,,,6/8/2015,,6/8/2015,,,,,3.41%,772.00,26.30,1.617,94,536.47,733.14,22%,110%,1.63%,4.90%,5.85%,15.22%,30.96%,121.5,3.59%,-8.85%,,2020,33.70,0.30%,1/1/1990,1990,,23,3.68%,209,1689,7.74%
,,,,,,,,,,,,,,,,,,2016,2/5/2016,775.00,,,6/15/2015,,6/15/2015,,,,,3.39%,775.00,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.83%,14.77%,30.45%,121.5,3.59%,-8.50%,,2021,37.60,11.57%,1/1/1991,1991,,24,3.78%,174,1863,6.45%
,,,,,,,,,,,,,,,,,,2016,2/8/2016,754.00,,,6/22/2015,,6/22/2015,,,,,3.49%,754.00,26.30,1.617,94,536.47,733.14,20%,115%,1.63%,4.90%,5.99%,17.97%,34.08%,121.5,3.59%,-10.98%,,2022,21.40,-43.09%,1/1/1992,1992,,25,3.88%,109,1972,4.04%
,,,,,,,,,,,,,,,,,,2016,2/9/2016,740.00,,,6/29/2015,,6/29/2015,,,,,3.55%,740.00,26.30,1.617,94,536.47,733.14,19%,119%,1.63%,4.90%,6.11%,20.20%,36.62%,121.5,3.59%,-12.63%,,2023,45.20,111.21%,1/1/1993,1993,,26,3.98%,66,2038,2.45%
,,,,,,,,,,,,,,,,,,2016,2/10/2016,748.50,,,7/6/2015,,7/6/2015,,,,,3.51%,748.50,26.30,1.617,94,536.47,733.14,20%,116%,1.63%,4.90%,6.04%,18.84%,35.07%,121.5,3.59%,-11.63%,,2024,45.20,0.00%,1/1/1994,1994,,27,4.08%,84,2122,3.11%
,,,,,,,,,,,,,,,,,,2016,2/11/2016,744.50,,,7/13/2015,,7/13/2015,,,,,3.53%,744.50,26.30,1.617,94,536.47,733.14,19%,117%,1.63%,4.90%,6.07%,19.48%,35.80%,121.5,3.59%,-12.10%,,2025,45.20,0.00%,1/1/1995,1995,,28,4.18%,74,2196,2.74%
,,,,,,,,,,,,,,,,,,2016,2/12/2016,750.50,,,7/20/2015,,7/20/2015,,,,,3.50%,750.50,26.30,1.617,94,536.47,733.14,20%,116%,1.63%,4.90%,6.02%,18.52%,34.71%,121.5,3.59%,-11.39%,,2026,45.20,0.00%,1/1/1996,1996,,29,4.28%,88,2284,3.26%
,,,,,,,,,,,,,,,,,,2016,2/15/2016,758.50,,,7/27/2015,,7/27/2015,,,,,3.47%,758.50,26.30,1.617,94,536.47,733.14,21%,113%,1.63%,4.90%,5.96%,17.27%,33.29%,121.5,3.59%,-10.45%,,,,,1/1/1997,1997,,30,4.38%,61,2345,2.26%
,,,,,,,,,,,,,,,,,,2016,2/16/2016,762.00,,,8/3/2015,,8/3/2015,,,,,3.45%,762.00,26.30,1.617,94,536.47,733.14,21%,112%,1.63%,4.90%,5.93%,16.73%,32.68%,121.5,3.59%,-10.04%,,,,,1/1/1998,1998,,31,4.48%,39,2384,1.44%
,,,,,,,,,,,,,,,,,,2016,2/17/2016,764.00,,,8/10/2015,,8/10/2015,,,,,3.44%,764.00,26.30,1.617,94,536.47,733.14,21%,112%,1.63%,4.90%,5.92%,16.43%,32.33%,121.5,3.59%,-9.80%,,,,,1/1/1999,1999,,32,4.58%,26,2410,0.96%
,,,,,,,,,,,,,,,,,,2016,2/18/2016,756.50,,,8/17/2015,,8/17/2015,,,,,3.48%,756.50,26.30,1.617,94,536.47,733.14,20%,114%,1.63%,4.90%,5.97%,17.58%,33.64%,121.5,3.59%,-10.68%,,,,,1/1/2000,2000,,33,4.68%,55,2465,2.04%
,,,,,,,,,,,,,,,,,,2016,2/19/2016,759.50,,,8/24/2015,,8/24/2015,,,,,3.46%,759.50,26.30,1.617,94,536.47,733.14,21%,113%,1.63%,4.90%,5.95%,17.12%,33.11%,121.5,3.59%,-10.33%,,,,,1/1/2001,2001,,34,4.78%,66,2531,2.45%
,,,,,,,,,,,,,,,,,,2016,2/22/2016,746.50,,,9/1/2015,,8/31/2015,,,,,3.52%,746.50,26.30,1.617,94,536.47,733.14,19%,117%,1.63%,4.90%,6.05%,19.16%,35.43%,121.5,3.59%,-11.87%,,,,,1/1/2002,2002,,35,4.88%,56,2587,2.07%
,,,,,,,,,,,,,,,,,,2016,2/23/2016,732.00,,,9/7/2015,,9/8/2015,,,,,3.59%,732.00,26.30,1.617,94,536.47,733.14,18%,121%,1.63%,4.90%,6.17%,21.52%,38.11%,121.5,3.59%,-13.58%,,,,,1/1/2003,2003,,36,4.98%,25,2612,0.93%
,,,,,,,,,,,,,,,,,,2016,2/24/2016,731.50,,,9/14/2015,,9/14/2015,,,,,3.60%,731.50,26.30,1.617,94,536.47,733.14,18%,121%,1.63%,4.90%,6.18%,21.60%,38.21%,121.5,3.59%,-13.64%,,,,,1/1/2004,2004,,37,5.08%,28,2640,1.04%
,,,,,,,,,,,,,,,,,,2016,2/25/2016,748.00,,,9/21/2015,,9/21/2015,,,,,3.52%,748.00,26.30,1.617,94,536.47,733.14,20%,116%,1.63%,4.90%,6.04%,18.92%,35.16%,121.5,3.59%,-11.69%,,,,,1/1/2005,2005,,38,5.18%,19,2659,0.70%
,,,,,,,,,,,,,,,,,,2016,2/26/2016,753.00,,,9/28/2015,,9/28/2015,,,,,3.49%,753.00,26.30,1.617,94,536.47,733.14,20%,115%,1.63%,4.90%,6.00%,18.13%,34.26%,121.5,3.59%,-11.10%,,,,,1/1/2006,2006,,39,5.28%,8,2667,0.30%
,,,,,,,,,,,,,,,,,,2016,2/29/2016,733.50,,,10/5/2015,,10/5/2015,,,,,3.59%,733.50,26.30,1.617,94,536.47,733.14,18%,121%,1.63%,4.90%,6.16%,21.27%,37.83%,121.5,3.59%,-13.40%,,,,,1/1/2007,2007,,40,5.38%,0,2667,0.00%
,,,,,,,,,,,,,,,,,,2016,3/1/2016,729.50,,,10/12/2015,,10/12/2015,,,,,3.61%,729.50,26.30,1.617,94,536.47,733.14,18%,122%,1.63%,4.90%,6.20%,21.93%,38.59%,121.5,3.59%,-13.87%,,,,,1/1/2008,2008,,41,,,,
,,,,,,,,,,,,,,,,,,2016,3/2/2016,758.00,,,10/19/2015,,10/19/2015,,,,,3.47%,758.00,26.30,1.617,94,536.47,733.14,20%,113%,1.63%,4.90%,5.96%,17.35%,33.38%,121.5,3.59%,-10.51%,,,,,1/1/2009,2009,,42,,,,
,,,,,,,,,,,,,,,,,,2016,3/3/2016,759.50,,,10/26/2015,,10/26/2015,,,,,3.46%,759.50,26.30,1.617,94,536.47,733.14,21%,113%,1.63%,4.90%,5.95%,17.12%,33.11%,121.5,3.59%,-10.33%,,,,,1/1/2010,2010,,43,,,,
,,,,,,,,,,,,,,,,,,2016,3/4/2016,757.00,,,11/2/2015,,11/2/2015,,,,,3.47%,757.00,26.30,1.617,94,536.47,733.14,20%,114%,1.63%,4.90%,5.97%,17.50%,33.55%,121.5,3.59%,-10.63%,,,,,1/1/2011,2011,,44,,,,
,,,,,,,,,,,,,,,,,,2016,3/7/2016,750.50,,,11/9/2015,,11/9/2015,,,,,3.50%,750.50,26.30,1.617,94,536.47,733.14,20%,116%,1.63%,4.90%,6.02%,18.52%,34.71%,121.5,3.59%,-11.39%,,,,,1/1/2012,2012,,45,,,,
,,,,,,,,,,,,,,,,,,2016,3/8/2016,745.00,,,11/16/2015,,11/16/2015,,,,,3.53%,745.00,26.30,1.617,94,536.47,733.14,19%,117%,1.63%,4.90%,6.07%,19.40%,35.70%,121.5,3.59%,-12.04%,,,,,1/1/2013,2013,,46,,,,
,,,,,,,,,,,,,,,,,,2016,3/9/2016,734.00,,,11/23/2015,,11/23/2015,,,,,3.58%,734.00,26.30,1.617,94,536.47,733.14,18%,120%,1.63%,4.90%,6.16%,21.19%,37.74%,121.5,3.59%,-13.34%,,,,,1/1/2014,2014,,47,,,,
,,,,,,,,,,,,,,,,,,2016,3/10/2016,735.00,,,11/30/2015,,11/30/2015,,,,,3.58%,735.00,26.30,1.617,94,536.47,733.14,18%,120%,1.63%,4.90%,6.15%,21.02%,37.55%,121.5,3.59%,-13.22%,,,,,1/1/2015,2015,,48,,,,
,,,,,,,,,,,,,,,,,,2016,3/11/2016,743.50,,,12/7/2015,,12/7/2015,,,,,3.54%,743.50,26.30,1.617,94,536.47,733.14,19%,118%,1.63%,4.90%,6.08%,19.64%,35.98%,121.5,3.59%,-12.22%,,,,,1/1/2016,2016,,49,,,,
,,,,,,,,,,,,,,,,,,2016,3/14/2016,755.50,,,12/14/2015,,12/14/2015,,,,,3.48%,755.50,26.30,1.617,94,536.47,733.14,20%,114%,1.63%,4.90%,5.98%,17.74%,33.82%,121.5,3.59%,-10.80%,,,,,1/1/2017,2017,,50,,,,
,,,,,,,,,,,,,,,,,,2016,3/15/2016,757.00,,,12/21/2015,,12/21/2015,,,,,3.47%,757.00,26.30,1.617,94,536.47,733.14,20%,114%,1.63%,4.90%,5.97%,17.50%,33.55%,121.5,3.59%,-10.63%,,,,,1/1/2018,2018,,51,,,,
,,,,,,,,,,,,,,,,,,2016,3/16/2016,757.00,,,12/29/2015,,12/28/2015,,,,,3.47%,757.00,26.30,1.617,94,536.47,733.14,20%,114%,1.63%,4.90%,5.97%,17.50%,33.55%,121.5,3.59%,-10.63%,,,,,1/1/2019,2019,,52,,,,
,,,,,,,,,,,,,,,,,,2016,3/17/2016,766.50,,,1/4/2016,,1/4/2016,,,,,3.43%,766.50,26.30,1.617,94,536.47,733.14,21%,111%,1.63%,4.90%,5.90%,16.05%,31.90%,121.5,3.59%,-9.50%,,,,,1/1/2020,2020,,53,,,,
,,,,,,,,,,,,,,,,,,2016,3/18/2016,791.50,,,1/11/2016,,1/11/2016,,,,,3.32%,791.50,26.30,1.617,94,536.47,733.14,24%,104%,1.63%,4.90%,5.71%,12.38%,27.73%,121.5,3.59%,-6.55%,,,,,,,,54,,,,
,,,,,,,,,,,,,,,,,,2016,3/21/2016,804.00,,,1/18/2016,,1/19/2016,,,,,3.27%,804.00,26.30,1.617,94,536.47,733.14,25%,101%,1.63%,4.90%,5.62%,10.63%,25.75%,121.5,3.59%,-5.08%,,,,,,,,55,,,,
,,,,,,,,,,,,,,,,,,2016,3/22/2016,805.00,,,1/25/2016,,1/25/2016,,,,,3.27%,805.00,26.30,1.617,94,536.47,733.14,25%,101%,1.63%,4.90%,5.61%,10.50%,25.59%,121.5,3.59%,-4.96%,,,,,,,,56,,,,
,,,,,,,,,,,,,,,,,,2016,3/23/2016,807.50,,,2/1/2016,,2/1/2016,,,,,3.26%,807.50,26.30,1.617,94,536.47,733.14,25%,100%,1.63%,4.90%,5.60%,10.15%,25.20%,121.5,3.59%,-4.66%,,,,,,80%,,57,,,,
,,,,,,,,,,,,,,,,,,2016,3/24/2016,771.00,,,2/8/2016,,2/8/2016,,,,,3.41%,771.00,26.30,1.617,94,536.47,733.14,22%,110%,1.63%,4.90%,5.86%,15.37%,31.13%,121.5,3.59%,-8.97%,,,,,,81%,,58,,,,
,,,,,,,,,,,,,,,,,,2016,3/29/2016,774.50,,,2/15/2016,,2/16/2016,,,,,3.40%,774.50,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.84%,14.85%,30.54%,121.5,3.59%,-8.56%,,,,,,82%,,59,,,,
,,,,,,,,,,,,,,,,,,2016,3/30/2016,784.00,,,2/22/2016,,2/22/2016,,,,,3.35%,784.00,26.30,1.617,94,536.47,733.14,23%,106%,1.63%,4.90%,5.77%,13.46%,28.95%,121.5,3.59%,-7.44%,,,,,,83%,,60,,,,
,,,,,,,,,,,,,,,,,,2016,3/31/2016,774.50,,,2/29/2016,,2/29/2016,,,,,3.40%,774.50,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.84%,14.85%,30.54%,121.5,3.59%,-8.56%,,,,,,84%,,61,,,,
,,,,,,,,,,,,,,,,,,2016,4/1/2016,759.00,,,3/7/2016,,3/7/2016,,,,,3.47%,759.00,26.30,1.617,94,536.47,733.14,21%,113%,1.63%,4.90%,5.96%,17.19%,33.20%,121.5,3.59%,-10.39%,,,,,,85%,,62,,,,
,,,,,,,,,,,,,,,,,,2016,4/4/2016,767.50,,,3/14/2016,,3/14/2016,,,,,3.43%,767.50,26.30,1.617,94,536.47,733.14,21%,111%,1.63%,4.90%,5.89%,15.90%,31.73%,121.5,3.59%,-9.39%,,,,,,86%,,63,,,,
,,,,,,,,,,,,,,,,,,2016,4/5/2016,758.00,,,3/21/2016,,3/21/2016,,,,,3.47%,758.00,26.30,1.617,94,536.47,733.14,20%,113%,1.63%,4.90%,5.96%,17.35%,33.38%,121.5,3.59%,-10.51%,,,,,,87%,,64,,,,
,,,,,,,,,,,,,,,,,,2016,4/6/2016,756.00,,,3/29/2016,,3/28/2016,,,,,3.48%,756.00,26.30,1.617,94,536.47,733.14,20%,114%,1.63%,4.90%,5.98%,17.66%,33.73%,121.5,3.59%,-10.74%,,,,,,88%,,65,,,,
,,,,,,,,,,,,,,,,,,2016,4/7/2016,761.50,,,4/4/2016,,4/4/2016,,,,,3.45%,761.50,26.30,1.617,94,536.47,733.14,21%,112%,1.63%,4.90%,5.94%,16.81%,32.76%,121.5,3.59%,-10.09%,,,,,,89%,,66,,,,
,,,,,,,,,,,,,,,,,,2016,4/8/2016,768.00,,,4/11/2016,,4/11/2016,,,,,3.42%,768.00,26.30,1.617,94,536.47,733.14,21%,111%,1.63%,4.90%,5.89%,15.82%,31.64%,121.5,3.59%,-9.33%,,,,,,90%,,67,,,,
,,,,,,,,,,,,,,,,,,2016,4/11/2016,772.50,,,4/18/2016,,4/18/2016,,,,,3.40%,772.50,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.85%,15.15%,30.87%,121.5,3.59%,-8.80%,,,,,,91%,,68,,,,
,,,,,,,,,,,,,,,,,,2016,4/12/2016,768.00,,,4/25/2016,,4/25/2016,,,,,3.42%,768.00,26.30,1.617,94,536.47,733.14,21%,111%,1.63%,4.90%,5.89%,15.82%,31.64%,121.5,3.59%,-9.33%,,,,,,92%,,69,,,,
,,,,,,,,,,,,,,,,,,2016,4/13/2016,784.00,,,5/3/2016,,5/2/2016,,,,,3.35%,784.00,26.30,1.617,94,536.47,733.14,23%,106%,1.63%,4.90%,5.77%,13.46%,28.95%,121.5,3.59%,-7.44%,,,,,,93%,,70,,,,
,,,,,,,,,,,,,,,,,,2016,4/14/2016,783.50,,,5/9/2016,,5/9/2016,,,,,3.36%,783.50,26.30,1.617,94,536.47,733.14,23%,107%,1.63%,4.90%,5.77%,13.53%,29.04%,121.5,3.59%,-7.50%,,,,,,94%,,71,,,,
,,,,,,,,,,,,,,,,,,2016,4/15/2016,780.00,,,5/16/2016,,5/16/2016,,,,,3.37%,780.00,26.30,1.617,94,536.47,733.14,23%,107%,1.63%,4.90%,5.79%,14.04%,29.62%,121.5,3.59%,-7.91%,,,,,,95%,,72,,,,
,,,,,,,,,,,,,,,,,,2016,4/18/2016,773.00,,,5/23/2016,,5/23/2016,,,,,3.40%,773.00,26.30,1.617,94,536.47,733.14,22%,109%,1.63%,4.90%,5.85%,15.07%,30.79%,121.5,3.59%,-8.74%,,,,,,96%,,73,,,,
,,,,,,,,,,,,,,,,,,2016,4/19/2016,767.50,,,5/31/2016,,5/31/2016,,,,,3.43%,767.50,26.30,1.617,94,536.47,733.14,21%,111%,1.63%,4.90%,5.89%,15.90%,31.73%,121.5,3.59%,-9.39%,,,,,,97%,,74,,,,
,,,,,,,,,,,,,,,,,,2016,4/20/2016,761.50,,,6/6/2016,,6/6/2016,,,,,3.45%,761.50,26.30,1.617,94,536.47,733.14,21%,112%,1.63%,4.90%,5.94%,16.81%,32.76%,121.5,3.59%,-10.09%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,761.00,,,6/13/2016,,6/13/2016,,,,,3.46%,761.00,26.30,1.617,94,536.47,733.14,21%,113%,1.63%,4.90%,5.94%,16.89%,32.85%,121.5,3.59%,-10.15%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,752.00,,,6/20/2016,,6/20/2016,,,,,3.50%,752.00,26.30,1.617,94,536.47,733.14,20%,115%,1.63%,4.90%,6.01%,18.28%,34.44%,121.5,3.59%,-11.22%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,764.00,,,6/27/2016,,6/27/2016,,,,,3.44%,764.00,26.30,1.617,94,536.47,733.14,21%,112%,1.63%,4.90%,5.92%,16.43%,32.33%,121.5,3.59%,-9.80%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,776.00,,,7/4/2016,,7/5/2016,,,,,3.39%,776.00,26.30,1.617,94,536.47,733.14,22%,108%,1.63%,4.90%,5.82%,14.63%,30.28%,121.5,3.59%,-8.38%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,804.50,,,7/11/2016,,7/11/2016,,,,,3.27%,804.50,26.30,1.617,94,536.47,733.14,25%,101%,1.63%,4.90%,5.62%,10.57%,25.67%,121.5,3.59%,-5.02%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2016,4/28/2016,801.00,,,7/18/2016,,7/18/2016,,,,,3.28%,801.00,26.30,1.617,94,536.47,733.14,24%,102%,1.63%,4.90%,5.64%,11.05%,26.22%,121.5,3.59%,-5.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,4/29/2016,806.00,,,7/25/2016,,7/25/2016,,,,,3.26%,806.00,26.30,1.617,94,536.47,733.14,25%,101%,1.63%,4.90%,5.61%,10.36%,25.43%,121.5,3.59%,-4.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/3/2016,814.50,,,8/1/2016,,8/1/2016,,,,,3.23%,814.50,26.30,1.617,94,536.47,733.14,26%,99%,1.63%,4.90%,5.55%,9.21%,24.13%,121.5,3.59%,-3.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/4/2016,813.50,,,8/8/2016,,8/8/2016,,,,,3.23%,813.50,26.30,1.617,94,536.47,733.14,26%,99%,1.63%,4.90%,5.56%,9.34%,24.28%,121.5,3.59%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/5/2016,825.00,,,8/15/2016,,8/15/2016,,,,,3.19%,825.00,26.30,1.617,94,536.47,733.14,27%,96%,1.63%,4.90%,5.48%,7.82%,22.55%,121.5,3.59%,-2.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/6/2016,835.50,,,8/22/2016,,8/22/2016,,,,,3.15%,835.50,26.30,1.617,94,536.47,733.14,28%,94%,1.63%,4.90%,5.41%,6.46%,21.01%,121.5,3.59%,-1.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/9/2016,846.00,,,8/30/2016,,8/29/2016,,,,,3.11%,846.00,26.30,1.617,94,536.47,733.14,29%,91%,1.63%,4.90%,5.34%,5.14%,19.50%,121.5,3.59%,-0.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/10/2016,855.00,,,9/5/2016,,9/6/2016,,,,,3.08%,855.00,26.30,1.617,94,536.47,733.14,29%,89%,1.63%,4.90%,5.29%,4.04%,18.25%,121.5,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/11/2016,850.00,,,9/12/2016,,9/12/2016,,,,,3.09%,850.00,26.30,1.617,94,536.47,733.14,29%,90%,1.63%,4.90%,5.32%,4.65%,18.94%,121.5,3.59%,-0.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/12/2016,839.50,,,9/19/2016,,9/19/2016,,,,,3.13%,839.50,26.30,1.617,94,536.47,733.14,28%,93%,1.63%,4.90%,5.38%,5.96%,20.43%,121.5,3.59%,-1.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/13/2016,823.50,,,9/26/2016,,9/26/2016,,,,,3.19%,823.50,26.30,1.617,94,536.47,733.14,27%,96%,1.63%,4.90%,5.49%,8.01%,22.77%,121.5,3.59%,-3.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/16/2016,833.50,,,10/3/2016,,10/3/2016,,,,,3.16%,833.50,26.30,1.617,94,536.47,733.14,27%,94%,1.63%,4.90%,5.42%,6.72%,21.30%,121.5,3.59%,-2.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/17/2016,854.50,,,10/10/2016,,10/10/2016,,,,,3.08%,854.50,26.30,1.617,94,536.47,733.14,29%,89%,1.63%,4.90%,5.29%,4.10%,18.31%,121.5,3.59%,-0.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/18/2016,845.50,,,10/17/2016,,10/17/2016,,,,,3.11%,845.50,26.30,1.617,94,536.47,733.14,29%,91%,1.63%,4.90%,5.35%,5.20%,19.57%,121.5,3.59%,-1.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/19/2016,825.00,,,10/24/2016,,10/24/2016,,,,,3.19%,825.00,26.30,1.617,94,536.47,733.14,27%,96%,1.63%,4.90%,5.48%,7.82%,22.55%,121.5,3.59%,-3.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/20/2016,851.00,,,10/31/2016,,10/31/2016,,,,,3.09%,851.00,26.30,1.617,94,536.47,733.14,29%,90%,1.63%,4.90%,5.31%,4.52%,18.80%,121.5,3.59%,-0.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/23/2016,866.50,,,11/7/2016,,11/7/2016,,,,,3.04%,866.50,26.30,1.617,94,536.47,733.14,31%,87%,1.63%,4.90%,5.22%,2.65%,16.68%,121.5,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/24/2016,886.50,,,11/14/2016,,11/14/2016,,,,,2.97%,886.50,26.30,1.617,94,536.47,733.14,32%,83%,1.63%,4.90%,5.10%,0.34%,14.04%,121.5,3.59%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/25/2016,861.00,,,11/21/2016,,11/21/2016,,,,,3.05%,861.00,26.30,1.617,94,536.47,733.14,30%,88%,1.63%,4.90%,5.25%,3.31%,17.42%,121.5,3.59%,-2.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/26/2016,846.50,,,11/28/2016,,11/28/2016,,,,,3.11%,846.50,26.30,1.617,94,536.47,733.14,29%,91%,1.63%,4.90%,5.34%,5.08%,19.43%,121.5,3.59%,-4.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/27/2016,837.00,,,12/5/2016,,12/5/2016,,,,,3.14%,837.00,26.30,1.617,94,536.47,733.14,28%,93%,1.63%,4.90%,5.40%,6.27%,20.79%,121.5,3.59%,-5.58%,,,,,,,,,,,,
