,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2023,8/18/2023,956.00,,,,,,,,,,5.91%,956.00,56.47,1.370,00,706.02,1.135,00,38%,43%,4.12%,8.00%,5.91%,23.43%,23.43%,0,4.98%,-25.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/21/2023,980.00,,,,,,,,,,5.76%,980.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.76%,20.41%,20.41%,0,4.98%,-24.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/22/2023,982.00,,,,,,,,,,5.75%,982.00,56.47,1.370,00,706.02,1.135,00,42%,40%,4.12%,8.00%,5.75%,20.16%,20.16%,0,4.98%,-23.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/23/2023,1.001,00,,,,,,,,,,5.64%,1.001,00,56.47,1.370,00,706.02,1.135,00,44%,37%,4.12%,8.00%,5.64%,17.88%,17.88%,0,4.98%,-22.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/24/2023,994.50,,,,,,,,,,5.68%,994.50,56.47,1.370,00,706.02,1.135,00,43%,38%,4.12%,8.00%,5.68%,18.65%,18.65%,0,4.98%,-22.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/25/2023,974.00,,,,,,,,,,5.80%,974.00,56.47,1.370,00,706.02,1.135,00,40%,41%,4.12%,8.00%,5.80%,21.15%,21.15%,0,4.98%,-24.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/28/2023,,,,,,,,,,,5.80%,974.00,56.47,1.370,00,706.02,1.135,00,40%,41%,4.12%,8.00%,5.80%,21.15%,21.15%,0,4.98%,-24.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/29/2023,972.00,,,,,,,,,,5.81%,972.00,56.47,1.370,00,706.02,1.135,00,40%,41%,4.12%,8.00%,5.81%,21.40%,21.40%,0,4.98%,-24.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/30/2023,986.00,,,,,,,,,,5.73%,986.00,56.47,1.370,00,706.02,1.135,00,42%,39%,4.12%,8.00%,5.73%,19.68%,19.68%,0,4.98%,-23.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,8/31/2023,976.00,,,,,,,,,,5.79%,976.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.79%,20.90%,20.90%,0,4.98%,-24.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/1/2023,990.00,,,,,,,,,,5.70%,990.00,56.47,1.370,00,706.02,1.135,00,43%,38%,4.12%,8.00%,5.70%,19.19%,19.19%,0,4.98%,-23.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/4/2023,980.00,,,,,,,,,,5.76%,980.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.76%,20.41%,20.41%,0,4.98%,-24.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/5/2023,980.00,,,,,,,,,,5.76%,980.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.76%,20.41%,20.41%,0,4.98%,-24.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/6/2023,974.00,,,,,,,,,,5.80%,974.00,56.47,1.370,00,706.02,1.135,00,40%,41%,4.12%,8.00%,5.80%,21.15%,21.15%,0,4.98%,-24.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/7/2023,950.00,,,,,,,,,,5.94%,950.00,56.47,1.370,00,706.02,1.135,00,37%,44%,4.12%,8.00%,5.94%,24.21%,24.21%,0,4.98%,-26.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/8/2023,934.00,,,,,,,,,,6.05%,934.00,56.47,1.370,00,706.02,1.135,00,34%,47%,4.12%,8.00%,6.05%,26.34%,26.34%,0,4.98%,-27.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/11/2023,930.00,,,,,,,,,,6.07%,930.00,56.47,1.370,00,706.02,1.135,00,34%,47%,4.12%,8.00%,6.07%,26.88%,26.88%,0,4.98%,-27.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/12/2023,914.00,,,,,,,,,,6.18%,914.00,56.47,1.370,00,706.02,1.135,00,31%,50%,4.12%,8.00%,6.18%,29.10%,29.10%,0,4.98%,-29.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/13/2023,926.00,,,,,,,,,,6.10%,926.00,56.47,1.370,00,706.02,1.135,00,33%,48%,4.12%,8.00%,6.10%,27.43%,27.43%,0,4.98%,-28.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/14/2023,922.00,,,,,,,,,,6.12%,922.00,56.47,1.370,00,706.02,1.135,00,33%,49%,4.12%,8.00%,6.12%,27.98%,27.98%,0,4.98%,-28.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/15/2023,950.00,,,,,,,,,,5.94%,950.00,56.47,1.370,00,706.02,1.135,00,37%,44%,4.12%,8.00%,5.94%,24.21%,24.21%,0,4.98%,-26.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/18/2023,930.00,,,,,,,,,,6.07%,930.00,56.47,1.370,00,706.02,1.135,00,34%,47%,4.12%,8.00%,6.07%,26.88%,26.88%,0,4.98%,-27.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/19/2023,934.00,,,,,,,,,,6.05%,934.00,56.47,1.370,00,706.02,1.135,00,34%,47%,4.12%,8.00%,6.05%,26.34%,26.34%,0,4.98%,-27.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/20/2023,954.00,,,,,,,,,,5.92%,954.00,56.47,1.370,00,706.02,1.135,00,37%,44%,4.12%,8.00%,5.92%,23.69%,23.69%,0,4.98%,-26.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/21/2023,968.00,,,,,,,,,,5.83%,968.00,56.47,1.370,00,706.02,1.135,00,39%,42%,4.12%,8.00%,5.83%,21.90%,21.90%,0,4.98%,-24.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/22/2023,932.00,,,,,,,,,,6.06%,932.00,56.47,1.370,00,706.02,1.135,00,34%,47%,4.12%,8.00%,6.06%,26.61%,26.61%,0,4.98%,-27.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/25/2023,954.00,,,,,,,,,,5.92%,954.00,56.47,1.370,00,706.02,1.135,00,37%,44%,4.12%,8.00%,5.92%,23.69%,23.69%,0,4.98%,-26.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/26/2023,958.00,,,,,,,,,,5.89%,958.00,56.47,1.370,00,706.02,1.135,00,38%,43%,4.12%,8.00%,5.89%,23.17%,23.17%,0,4.98%,-25.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/27/2023,958.00,,,,,,,,,,5.89%,958.00,56.47,1.370,00,706.02,1.135,00,38%,43%,4.12%,8.00%,5.89%,23.17%,23.17%,0,4.98%,-25.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/28/2023,959.00,,,,,,,,,,5.89%,959.00,56.47,1.370,00,706.02,1.135,00,38%,43%,4.12%,8.00%,5.89%,23.04%,23.04%,0,4.98%,-25.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,9/29/2023,970.00,,,,,,,,,,5.82%,970.00,56.47,1.370,00,706.02,1.135,00,40%,41%,4.12%,8.00%,5.82%,21.65%,21.65%,0,4.98%,-24.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/2/2023,982.00,,,,,,,,,,5.75%,982.00,56.47,1.370,00,706.02,1.135,00,42%,40%,4.12%,8.00%,5.75%,20.16%,20.16%,0,4.98%,-23.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/3/2023,1.015,00,,,,,,,,,,5.56%,1.015,00,56.47,1.370,00,706.02,1.135,00,47%,35%,4.12%,8.00%,5.56%,16.26%,16.26%,0,4.98%,-21.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/4/2023,986.00,,,,,,,,,,5.73%,986.00,56.47,1.370,00,706.02,1.135,00,42%,39%,4.12%,8.00%,5.73%,19.68%,19.68%,0,4.98%,-23.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/5/2023,990.00,,,,,,,,,,5.70%,990.00,56.47,1.370,00,706.02,1.135,00,43%,38%,4.12%,8.00%,5.70%,19.19%,19.19%,0,4.98%,-23.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/6/2023,1.000,00,,,,,,,,,,5.65%,1.000,00,56.47,1.370,00,706.02,1.135,00,44%,37%,4.12%,8.00%,5.65%,18.00%,18.00%,0,4.98%,-22.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/9/2023,1.000,00,,,,,,,,,,5.65%,1.000,00,56.47,1.370,00,706.02,1.135,00,44%,37%,4.12%,8.00%,5.65%,18.00%,18.00%,0,4.98%,-22.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/10/2023,1.005,00,,,,,,,,,,5.62%,1.005,00,56.47,1.370,00,706.02,1.135,00,45%,36%,4.12%,8.00%,5.62%,17.41%,17.41%,0,4.98%,-22.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/11/2023,1.005,00,,,,,,,,,,5.62%,1.005,00,56.47,1.370,00,706.02,1.135,00,45%,36%,4.12%,8.00%,5.62%,17.41%,17.41%,0,4.98%,-22.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/12/2023,1.010,00,,,,,,,,,,5.59%,1.010,00,56.47,1.370,00,706.02,1.135,00,46%,36%,4.12%,8.00%,5.59%,16.83%,16.83%,0,4.98%,-21.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/13/2023,1.015,00,,,,,,,,,,5.56%,1.015,00,56.47,1.370,00,706.02,1.135,00,47%,35%,4.12%,8.00%,5.56%,16.26%,16.26%,0,4.98%,-21.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/16/2023,1.010,00,,,,,,,,,,5.59%,1.010,00,56.47,1.370,00,706.02,1.135,00,46%,36%,4.12%,8.00%,5.59%,16.83%,16.83%,0,4.98%,-21.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/17/2023,1.000,00,,,,,,,,,,5.65%,1.000,00,56.47,1.370,00,706.02,1.135,00,44%,37%,4.12%,8.00%,5.65%,18.00%,18.00%,0,4.98%,-22.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/18/2023,987.00,,,,,,,,,,5.72%,987.00,56.47,1.370,00,706.02,1.135,00,42%,39%,4.12%,8.00%,5.72%,19.55%,19.55%,0,4.98%,-23.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/19/2023,1.005,00,,,,,,,,,,5.62%,1.005,00,56.47,1.370,00,706.02,1.135,00,45%,36%,4.12%,8.00%,5.62%,17.41%,17.41%,0,4.98%,-22.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/20/2023,976.00,,,,,,,,,,5.79%,976.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.79%,20.90%,20.90%,0,4.98%,-24.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/23/2023,986.00,,,,,,,,,,5.73%,986.00,56.47,1.370,00,706.02,1.135,00,42%,39%,4.12%,8.00%,5.73%,19.68%,19.68%,0,4.98%,-23.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/24/2023,964.00,,,,,,,,,,5.86%,964.00,56.47,1.370,00,706.02,1.135,00,39%,42%,4.12%,8.00%,5.86%,22.41%,22.41%,0,4.98%,-25.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/25/2023,980.00,,,,,,,,,,5.76%,980.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.76%,20.41%,20.41%,0,4.98%,-24.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/26/2023,959.00,,,,,,,,,,5.89%,959.00,56.47,1.370,00,706.02,1.135,00,38%,43%,4.12%,8.00%,5.89%,23.04%,23.04%,0,4.98%,-25.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/27/2023,940.00,,,,,,,,,,6.01%,940.00,56.47,1.370,00,706.02,1.135,00,35%,46%,4.12%,8.00%,6.01%,25.53%,25.53%,0,4.98%,-27.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/30/2023,969.00,,,,,,,,,,5.83%,969.00,56.47,1.370,00,706.02,1.135,00,40%,41%,4.12%,8.00%,5.83%,21.78%,21.78%,0,4.98%,-24.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,10/31/2023,940.00,,,,,,,,,,6.01%,940.00,56.47,1.370,00,706.02,1.135,00,35%,46%,4.12%,8.00%,6.01%,25.53%,25.53%,0,4.98%,-27.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/1/2023,958.00,,,,,,,,,,5.89%,958.00,56.47,1.370,00,706.02,1.135,00,38%,43%,4.12%,8.00%,5.89%,23.17%,23.17%,0,4.98%,-25.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/2/2023,946.00,,,,,,,,,,5.97%,946.00,56.47,1.370,00,706.02,1.135,00,36%,45%,4.12%,8.00%,5.97%,24.74%,24.74%,0,4.98%,-26.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/3/2023,968.00,,,,,,,,,,5.83%,968.00,56.47,1.370,00,706.02,1.135,00,39%,42%,4.12%,8.00%,5.83%,21.90%,21.90%,0,4.98%,-24.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/6/2023,990.00,,,,,,,,,,5.70%,990.00,56.47,1.370,00,706.02,1.135,00,43%,38%,4.12%,8.00%,5.70%,19.19%,19.19%,0,4.98%,-23.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/7/2023,951.00,,,,,,,,,,5.94%,951.00,56.47,1.370,00,706.02,1.135,00,37%,44%,4.12%,8.00%,5.94%,24.08%,24.08%,0,4.98%,-26.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/8/2023,918.00,,,,,,,,,,6.15%,918.00,56.47,1.370,00,706.02,1.135,00,32%,49%,4.12%,8.00%,6.15%,28.54%,28.54%,0,4.98%,-28.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/9/2023,966.00,,,,,,,,,,5.85%,966.00,56.47,1.370,00,706.02,1.135,00,39%,42%,4.12%,8.00%,5.85%,22.15%,22.15%,0,4.98%,-25.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/10/2023,980.00,,,,,,,,,,5.76%,980.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.76%,20.41%,20.41%,0,4.98%,-24.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/13/2023,976.00,,,,,,,,,,5.79%,976.00,56.47,1.370,00,706.02,1.135,00,41%,40%,4.12%,8.00%,5.79%,20.90%,20.90%,0,4.98%,-24.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/14/2023,984.00,,,,,,,,,,5.74%,984.00,56.47,1.370,00,706.02,1.135,00,42%,39%,4.12%,8.00%,5.74%,19.92%,19.92%,0,4.98%,-23.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/15/2023,1.090,00,,,,,,,,,,5.18%,1.090,00,56.47,1.370,00,706.02,1.135,00,58%,26%,4.12%,8.00%,5.18%,8.26%,8.26%,0,4.98%,-15.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/16/2023,1.145,00,,,,,,,,,,4.93%,1.145,00,56.47,1.370,00,706.02,1.135,00,66%,20%,4.12%,8.00%,4.93%,3.06%,3.06%,0,4.98%,-11.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/17/2023,1.150,00,,,,,,,,,,4.91%,1.150,00,56.47,1.370,00,706.02,1.135,00,67%,19%,4.12%,8.00%,4.91%,2.61%,2.61%,0,4.98%,-10.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/20/2023,1.140,00,,,,,,,,,,4.95%,1.140,00,56.47,1.370,00,706.02,1.135,00,65%,20%,4.12%,8.00%,4.95%,3.51%,3.51%,0,4.98%,-11.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/21/2023,1.120,00,,,,,,,,,,5.04%,1.120,00,56.47,1.370,00,706.02,1.135,00,62%,22%,4.12%,8.00%,5.04%,5.36%,5.36%,0,4.98%,-13.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/22/2023,1.095,00,,,,,,,,,,5.16%,1.095,00,56.47,1.370,00,706.02,1.135,00,59%,25%,4.12%,8.00%,5.16%,7.76%,7.76%,0,4.98%,-15.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/23/2023,1.125,00,,,,,,,,,,5.02%,1.125,00,56.47,1.370,00,706.02,1.135,00,63%,22%,4.12%,8.00%,5.02%,4.89%,4.89%,0,4.98%,-12.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/24/2023,1.110,00,,,,,,,,,,5.09%,1.110,00,56.47,1.370,00,706.02,1.135,00,61%,23%,4.12%,8.00%,5.09%,6.31%,6.31%,0,4.98%,-13.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/27/2023,1.085,00,,,,,,,,,,5.20%,1.085,00,56.47,1.370,00,706.02,1.135,00,57%,26%,4.12%,8.00%,5.20%,8.76%,8.76%,0,4.98%,-15.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/28/2023,1.075,00,,,,,,,,,,5.25%,1.075,00,56.47,1.370,00,706.02,1.135,00,56%,27%,4.12%,8.00%,5.25%,9.77%,9.77%,0,4.98%,-16.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/29/2023,1.080,00,,,,,,,,,,5.23%,1.080,00,56.47,1.370,00,706.02,1.135,00,56%,27%,4.12%,8.00%,5.23%,9.26%,9.26%,0,4.98%,-16.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,11/30/2023,1.090,00,,,,,,,,,,5.18%,1.090,00,56.47,1.370,00,706.02,1.135,00,58%,26%,4.12%,8.00%,5.18%,8.26%,8.26%,0,4.98%,-15.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/1/2023,1.105,00,,,,,,,,,,5.11%,1.105,00,56.47,1.370,00,706.02,1.135,00,60%,24%,4.12%,8.00%,5.11%,6.79%,6.79%,0,4.98%,-14.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/4/2023,1.105,00,,,,,,,,,,5.11%,1.105,00,56.47,1.370,00,706.02,1.135,00,60%,24%,4.12%,8.00%,5.11%,6.79%,6.79%,0,4.98%,-14.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/5/2023,1.095,00,,,,,,,,,,5.16%,1.095,00,56.47,1.370,00,706.02,1.135,00,59%,25%,4.12%,8.00%,5.16%,7.76%,7.76%,0,4.98%,-15.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/6/2023,1.120,00,,,,,,,,,,5.04%,1.120,00,56.47,1.370,00,706.02,1.135,00,62%,22%,4.12%,8.00%,5.04%,5.36%,5.36%,0,4.98%,-13.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/7/2023,1.120,00,,,,,,,,,,5.04%,1.120,00,56.47,1.370,00,706.02,1.135,00,62%,22%,4.12%,8.00%,5.04%,5.36%,5.36%,0,4.98%,-13.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/8/2023,1.100,00,,,,,,,,,,5.13%,1.100,00,56.47,1.370,00,706.02,1.135,00,59%,25%,4.12%,8.00%,5.13%,7.27%,7.27%,0,4.98%,-14.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/11/2023,1.115,00,,,,,,,,,,5.06%,1.115,00,56.47,1.370,00,706.02,1.135,00,62%,23%,4.12%,8.00%,5.06%,5.83%,5.83%,0,4.98%,-13.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/12/2023,1.110,00,,,,,,,,,,5.09%,1.110,00,56.47,1.370,00,706.02,1.135,00,61%,23%,4.12%,8.00%,5.09%,6.31%,6.31%,0,4.98%,-13.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/13/2023,1.120,00,,,,,,,,,,5.04%,1.120,00,56.47,1.370,00,706.02,1.135,00,62%,22%,4.12%,8.00%,5.04%,5.36%,5.36%,0,4.98%,-13.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/14/2023,1.125,00,,,,,,,,,,5.02%,1.125,00,56.47,1.370,00,706.02,1.135,00,63%,22%,4.12%,8.00%,5.02%,4.89%,4.89%,0,4.98%,-12.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/15/2023,1.115,00,,,,,,,,,,5.06%,1.115,00,56.47,1.370,00,706.02,1.135,00,62%,23%,4.12%,8.00%,5.06%,5.83%,5.83%,0,4.98%,-13.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/18/2023,1.095,00,,,,,,,,,,5.16%,1.095,00,56.47,1.370,00,706.02,1.135,00,59%,25%,4.12%,8.00%,5.16%,7.76%,7.76%,0,4.98%,-15.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/19/2023,1.105,00,,,,,,,,,,5.11%,1.105,00,56.47,1.370,00,706.02,1.135,00,60%,24%,4.12%,8.00%,5.11%,6.79%,6.79%,0,4.98%,-14.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/20/2023,1.115,00,,,,,,,,,,5.06%,1.115,00,56.47,1.370,00,706.02,1.135,00,62%,23%,4.12%,8.00%,5.06%,5.83%,5.83%,0,4.98%,-13.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/21/2023,1.175,00,,,,,,,,,,4.81%,1.175,00,56.47,1.370,00,706.02,1.135,00,71%,17%,4.12%,8.00%,4.81%,0.43%,0.43%,0,4.98%,-8.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/22/2023,1.165,00,,,,,,,,,,4.85%,1.165,00,56.47,1.370,00,706.02,1.135,00,69%,18%,4.12%,8.00%,4.85%,1.29%,1.29%,0,4.98%,-9.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/26/2023,,,,,,,,,,,4.85%,1.165,00,56.47,1.370,00,706.02,1.135,00,69%,18%,4.12%,8.00%,4.85%,1.29%,1.29%,0,4.98%,-9.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/27/2023,1.210,00,,,,,,,,,,4.67%,1.210,00,56.47,1.370,00,706.02,1.135,00,76%,13%,4.12%,8.00%,4.67%,-2.48%,-2.48%,0,4.98%,-6.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/28/2023,1.180,00,,,,,,,,,,4.79%,1.180,00,56.47,1.370,00,706.02,1.135,00,71%,16%,4.12%,8.00%,4.79%,0.00%,0.00%,0,4.98%,-8.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2023,12/29/2023,1.200,00,,,,,,,,,,4.71%,1.200,00,56.47,1.370,00,706.02,1.135,00,74%,14%,4.12%,8.00%,4.71%,-1.67%,-1.67%,0,4.98%,-6.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/2/2024,1.200,00,,,,,,,,,,4.71%,1.200,00,56.47,1.370,00,706.02,1.135,00,74%,14%,4.12%,8.00%,4.71%,-1.67%,-1.67%,0,4.98%,-6.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/3/2024,1.230,00,,,,,,,,,,4.59%,1.230,00,56.47,1.370,00,706.02,1.135,00,79%,11%,4.12%,8.00%,4.59%,-4.07%,-4.07%,0,4.98%,-4.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/4/2024,1.252,50,,,,,,,,,,4.51%,1.252,50,56.47,1.370,00,706.02,1.135,00,82%,9%,4.12%,8.00%,4.51%,-5.79%,-5.79%,0,4.98%,-2.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2024,1/5/2024,1.257,50,,,,,,,,,,4.49%,1.257,50,56.47,1.370,00,706.02,1.135,00,83%,9%,4.12%,8.00%,4.49%,-6.16%,-6.16%,0,4.98%,-2.52%,,,,,,,,,,,,
